"Symbol","GSM4462456","GSM4462457","GSM4462458","GSM4462459","GSM4462460","GSM4462461","GSM4462462","GSM4462464","GSM4462465","GSM4462467","GSM4462468","GSM4462515","GSM4462518","GSM4462519","GSM4462521","GSM4462522","GSM4462523","GSM4462524","GSM4462525","GSM4462526","GSM4462527","GSM4462529","GSM4462530","GSM4462531","GSM4462539","GSM4462540","GSM4462541","GSM4462542","GSM4462548","GSM4462550","GSM4462552","GSM4462553","GSM4462555","GSM4462556","GSM4462557","GSM4462558","GSM4462559","GSM4462560","GSM4462562","GSM4462565","GSM4462566","GSM4462569","GSM4462570","GSM4462572","GSM4462573","GSM4462577","GSM4462583"
"FMR1","944","1034","930","873","1479","1195","1280","1251","1332","1145","832","1403","1255","1377","1798","1540","1104","1226","1305","1391","1539","1405","2706","3162","749","1640","1579","1540","2029","734","1189","1397","2538","3246","1736","604","1015","1332","1162","1341","1240","1047","1656","1243","7461","1236","936"
"NAV2","1525","2664","2429","1933","2227","2759","1488","1615","2063","1186","1174","1770","2600","2441","1023","1363","1641","1048","1158","1398","1979","1648","6012","2477","1894","2025","1880","464","1563","1184","1035","1234","4313","754","1533","1647","2344","2569","3193","2946","420","1477","2760","462","1506","1731","4341"
"TBL1XR1","1589","1796","1646","2149","2676","2204","2042","2521","2186","2014","1463","2867","2322","2306","3175","2348","2210","1976","2721","3020","2722","2907","2745","3008","3273","2765","5508","4492","3057","2849","3226","3841","3300","4200","5966","3896","4084","1649","2454","2681","4801","1773","3650","3267","5266","2945","3605"
"ALDH4A1","2056","3262","2396","1074","2994","3294","2095","4761","2876","2018","2730","2266","2299","3342","3227","1318","2182","3073","2631","3411","1395","2749","1809","1220","624","1137","921","461","794","378","2232","2629","3765","1968","1458","1721","82","746","2175","2310","237","1591","1140","2246","659","1778","975"
"CDC42BPA","1516","2115","1958","1734","1796","1941","1476","1874","2249","1632","1289","2612","2254","1732","4453","1490","1920","2350","3758","4249","2369","2148","3602","4172","3258","3106","1276","3449","4629","1973","1696","1917","2021","2705","3072","2747","4031","2729","2309","3041","5001","1706","4731","2672","4680","2760","3306"
"EIF3A","2401","2713","3195","3396","3771","2922","3457","4342","3067","2695","1997","3505","3381","4271","4574","3971","3387","2889","2858","3363","3976","4738","2150","4772","3606","2904","5785","3203","3149","2874","5575","6325","6042","2405","5214","5028","3960","2505","4055","3324","4477","2713","4600","2630","3504","3082","3591"
"RPL34","1945","1612","2529","2995","4192","2020","3742","3441","3227","2560","1779","2779","1792","2298","3737","1794","2168","1599","1856","2250","3545","2252","1711","950","1823","2039","3557","1250","1028","2646","3998","4587","4592","1908","3074","2526","1634","700","2247","3224","2773","509","1665","363","1300","1057","2331"
"PLXDC2","548","306","482","1575","1240","596","590","739","517","1060","397","477","695","383","874","333","1058","561","482","529","1410","1979","1752","1555","5709","982","1897","215","216","3421","853","999","224","1033","2017","268","2370","496","1231","490","2546","491","1169","136","104","525","3014"
"NDRG2","3382","3274","3174","1494","2918","2868","2127","2139","4741","1582","2407","2923","3487","1839","1437","3377","1070","1229","1347","1469","1887","1498","1102","1009","433","1244","712","354","865","528","1283","1504","2445","738","975","386","184","1146","2195","1706","391","1073","1588","419","605","1003","879"
"UPB1","2240","2768","2647","519","3356","2131","2942","2054","3954","1830","2408","1065","2349","2279","1716","3508","1340","2003","1558","1812","1519","1466","1584","2502","50","1635","1422","1325","855","186","999","1157","2279","608","1126","51","11","1527","2193","1133","93","3765","3122","530","770","2853","90"
"RANBP2","2485","2759","3803","3876","4247","3256","2976","3897","3726","2993","2109","3596","3892","2633","4381","2714","3598","3463","3026","3417","5205","3779","3684","4780","4608","3657","4928","3372","2611","3920","4633","5612","4489","2957","4949","3438","5286","2746","4998","4310","5115","1698","5445","2668","6699","3245","4715"
"RPL13","2089","2252","2861","3078","4436","2336","3745","3418","2932","2692","1912","2349","2211","2790","4614","1136","1950","1865","1762","2057","3587","2782","1821","1150","3184","1658","4094","3468","2111","4082","3715","4573","3617","1854","4641","2373","2493","1176","2765","3350","2873","1047","3741","554","1410","1955","2659"
"AQP1","101","176","242","1783","381","371","468","403","171","413","125","151","112","252","465","114","704","748","95","132","2780","672","858","855","932","403","1109","187","490","2724","418","500","815","496","1935","154","4456","210","1585","774","4807","405","583","78","333","492","430"
"CD164","2290","2420","3564","2680","4076","5136","2964","4619","3876","3208","2554","5318","4181","4341","5228","4317","3072","2824","3829","4360","3727","5835","2532","3294","3103","3816","3672","3854","2657","3046","3969","4576","6265","4275","3635","2573","3078","2617","3699","4281","5811","2207","6030","3614","3499","3594","3263"
"ITGA2","41","46","55","617","206","52","82","118","42","80","25","63","77","110","142","182","251","282","57","55","530","147","138","718","612","409","857","519","462","4369","993","1241","465","555","345","110","1809","265","236","117","5645","176","225","280","84","294","650"
"RPS7","1842","1837","2379","3313","3616","2074","3405","3543","3156","2643","1847","2904","1983","2758","3928","1757","2378","1954","2333","2828","3676","2527","2107","2632","2493","2224","5435","4216","2860","2964","4094","5086","4315","4387","3650","4356","3509","1180","2778","3345","4074","993","4096","1965","4091","2027","4355"
"IMMP2L","589","652","595","648","840","616","798","521","717","678","445","1103","1666","1020","2785","1746","2386","1212","2438","2620","1544","3355","2624","1459","1015","1552","887","1554","1380","662","1080","1255","2183","2208","2425","1604","997","2847","1171","1165","838","2671","6109","1030","2201","2520","1439"
"DMBT1","0","5","0","6","40","1","1","2","0","19","0","0","0","2","3","0","1","2","1","4","16","0","0","33","45","1","52","637","5","539","1","0","10","3","5","2","209","0","0","4","6977","0","0","473","1","2","112"
"HSD17B11","2348","1459","2689","2352","3473","2172","2939","3120","3425","1719","1789","3027","1441","4061","2491","3308","2774","2263","2121","2437","2880","2353","1362","2091","1139","2609","1930","1273","980","1501","2908","3568","5007","1540","3218","2725","768","1018","1988","4785","1399","670","3394","537","1607","3200","1630"
"GNS","1658","1700","1694","2386","2218","2340","2052","3193","2237","3281","1403","2964","4016","2738","3419","2916","2083","2959","2913","3427","3133","5085","2486","5495","2098","2605","4061","2088","1544","3191","3357","4102","3336","4809","4778","2588","2691","2416","2386","3463","4281","2115","3861","5104","3962","3305","2009"
"HACD3","1134","1965","1748","687","2136","1580","1472","1691","2170","1133","1426","2351","2355","2476","3341","2517","1990","1559","2422","3003","1712","1593","939","3320","1671","1300","5789","1341","2544","844","2881","3558","2029","2419","4119","4493","1171","1352","2000","2733","1075","1143","3568","1939","2216","1911","1390"
"RPS2","1212","1640","1499","1769","2684","1690","2576","1789","1601","2007","1248","1416","1720","2054","2915","1565","1719","1452","1392","1627","2209","2053","1160","898","2529","1630","5674","3079","1559","3827","2514","3147","5004","2008","3543","2087","1956","466","1686","1890","3163","406","2861","1261","1021","1413","2458"
"TMED2","2048","2576","2706","2386","3776","3078","2520","3276","3447","2930","2032","4598","5184","4060","4371","3222","3018","2820","3229","3865","3439","5726","1817","3983","2644","3315","4900","2353","1793","2168","4018","4930","4133","2638","4712","2843","2313","3042","3161","4410","3166","1649","4856","3597","4251","2099","2019"
"SMG1","2408","2976","2860","2123","3356","3037","3101","2661","3999","3348","2288","3225","4051","2934","3871","4435","3009","3126","2684","3256","3405","3744","3323","4002","4691","3402","4289","5683","3620","3041","3407","3901","3287","3369","5419","3195","5850","2194","3824","2728","4923","4736","6361","4981","5692","4295","4821"
"CFTR","48","63","122","484","561","160","523","346","87","375","70","35","69","75","336","2","533","312","1","0","2625","261","0","137","69","493","447","5308","1","4165","56","55","1","10","321","1","520","115","1391","15","406","117","9","460","45","127","208"
"ACACA","593","969","1130","415","1240","663","731","799","623","710","421","722","650","826","1427","1379","751","903","451","524","977","879","599","3187","1640","467","1885","4274","1868","990","1557","1785","1613","2041","2294","3896","1500","553","1038","674","1972","3218","1403","4339","2166","2263","2716"
"EGR1","3495","1153","361","2111","1032","505","1419","2881","5431","711","398","1483","2348","1740","311","137","561","492","178","191","1391","292","881","633","1270","355","1024","425","669","852","258","284","191","421","873","278","157","131","964","190","571","152","694","24","63","99","153"
"IFITM3","2307","2025","1723","3348","2666","2976","3197","3773","2692","2510","1820","2365","1811","4205","3773","2886","2138","1527","2694","3456","2035","3092","2194","3218","1137","2122","4227","3840","1092","1800","2497","2462","4527","3852","3674","1587","1815","1142","1691","1834","1659","949","1327","1522","317","1795","576"
"ADAMTS1","707","597","580","4259","846","344","667","1579","1214","882","457","206","671","182","525","170","1396","257","242","281","3031","430","1040","1346","1501","460","1066","73","259","4693","301","394","367","483","3261","266","233","406","1753","514","307","995","434","97","277","481","562"
"MKI67","67","67","23","35","158","117","23","79","40","270","33","307","387","103","273","794","301","509","301","343","325","235","181","3211","818","1819","1899","3357","1033","635","1175","1416","1735","803","465","2242","2652","201","203","208","2783","804","698","2839","3200","936","2422"
"NDUFS1","2473","3301","3157","1997","3328","3089","2850","3829","3802","2344","2271","3715","3301","3854","2923","2730","2385","2621","3110","3558","2568","3267","2469","4598","2300","2215","2368","3640","3037","1264","2874","3493","3736","3443","3515","1947","2101","1992","3302","3710","2220","1032","5047","1533","2372","1933","7016"
"WDR26","1258","1551","1448","2284","1848","1836","1474","1898","1755","1804","971","2215","2075","2258","2816","1879","2217","2493","3488","3832","2522","2538","2315","4187","3880","2643","3903","2196","5766","2204","2036","2475","1928","3084","3356","2639","3461","2583","2465","2702","3241","1697","3163","2833","2418","2512","6094"
"TMEM176A","2265","3401","2925","1392","2879","3462","2925","3782","3578","2606","2305","2772","2605","4415","3950","2364","2331","2032","2691","3241","2043","2875","3897","3402","531","1812","2129","2735","1211","835","1953","2025","4750","3035","3653","1659","419","1527","2469","3190","1581","1490","2608","3219","969","2410","584"
"SIK2","2519","3091","2732","1319","3286","3085","3654","1599","3418","1961","1961","4176","2838","2325","3699","4328","2728","1384","3062","3567","2933","2858","3596","3408","1298","3822","2093","797","1500","1229","2678","3052","2616","2550","3702","2726","1392","5006","2605","3215","754","3032","3629","1597","811","3879","3540"
"TASOR2","1275","1933","2565","2558","3731","2039","1835","2253","1969","1933","1310","2888","2501","2547","2576","1821","1741","1812","1639","1888","3041","2349","2461","2976","3301","2646","4374","5116","2097","1997","3082","3731","2482","2742","4370","2243","3730","2483","3223","3039","3395","2906","2862","4122","6264","4261","3904"
"SEPHS2","1491","2131","1977","1098","1640","2214","1987","2065","2471","1678","1446","2884","2563","3020","2053","3457","1394","1778","1879","2109","1862","3111","2291","6131","1289","2085","2518","2008","2468","415","1527","1941","3441","2932","4252","1581","669","1444","2166","2585","820","2097","3724","3631","3998","2543","2209"
"PPP1CB","1896","1631","1946","5110","3505","2328","2095","2779","2584","2282","1396","2983","2951","2398","3085","2513","2928","2182","3214","3316","5475","3394","3043","4048","3709","2857","3944","2581","1582","4826","3294","3999","3522","4316","4337","2611","3764","2042","3696","3703","4821","2161","4177","2587","5342","2488","2794"
"CD36","314","854","999","397","1305","1326","753","1476","1327","1829","840","2476","1844","928","1627","1693","779","1518","2049","2359","924","1906","2247","1113","87","384","716","80","2588","1111","4174","4895","1866","332","738","530","119","252","1328","2471","221","670","847","2589","1572","449","276"
"FTCD","2507","2423","3039","696","2032","2447","3626","1263","4620","2124","2659","1919","2446","1424","1904","1601","1553","1292","1662","2093","874","1472","892","278","694","1519","748","1","2271","173","982","1027","2385","593","1526","272","28","1045","1308","2146","88","115","1090","405","38","1085","460"
"H3-3B","1766","1798","2300","4379","3694","2976","3291","3923","3650","2171","1749","2811","2643","2863","4838","2157","1895","2924","2003","2573","4022","3167","1956","2923","4295","4129","4017","2697","1992","4836","3089","3535","4862","2958","3454","1830","2253","1941","2776","2152","5502","1856","4622","1973","3165","3250","2229"
"ARFGEF1","1078","1154","1104","1237","1650","1342","1150","1391","1308","1234","850","1337","1648","1455","1385","1298","1422","1437","1363","1568","1796","1577","1552","3121","2888","1648","3552","4411","1653","1721","1988","2330","1560","3328","5523","4870","1431","1148","1966","1278","2523","1478","2272","1686","1345","2519","1578"
"DDX21","756","1428","2161","4052","1938","1804","1173","3788","1512","1153","1023","2535","1752","2830","1947","1421","1539","970","1051","1107","3449","1997","1077","1987","1516","1245","3652","1923","1165","1910","4056","4834","1454","1109","2337","2579","2765","1439","3319","1745","2952","556","1587","783","1037","1163","1562"
"HJV","981","1331","868","135","1428","1065","1193","1227","1447","732","1151","1841","1502","2292","1134","2097","1082","2172","3063","3887","1214","2232","1158","4664","16","1161","2087","4","1640","92","1020","1316","2632","756","2586","31","2","766","865","2685","17","1005","984","1109","2392","1411","81"
"ERAP2","906","414","456","423","295","827","514","619","1081","211","738","1561","1297","68","187","331","212","1686","915","1134","237","717","74","141","213","1840","1438","2709","261","631","1266","1512","4871","2463","2490","110","685","492","1237","753","437","1343","186","157","4069","1427","330"
"NOTCH2","2831","3193","3255","2938","4050","2812","3015","2680","3164","3233","1988","2340","2242","2822","2537","2766","2595","2540","2027","2543","3222","4232","2355","3158","4634","3189","4354","4725","2660","4882","2057","2392","4523","3257","5652","3710","5474","1970","3116","2383","5419","2885","5034","4132","2897","3531","2142"
"HAMP","1831","1064","322","156","139","906","4746","726","233","1448","1872","37","267","2140","3337","540","35","136","750","987","1378","50","256","29","6","640","71","3","6","6","1958","2332","25","42","89","0","13","14","1760","555","44","12","2","1","4","93","135"
"MIA2","2914","3626","3672","1636","3135","3000","3119","3025","5151","2825","2889","5369","4351","3709","3213","3843","2429","3155","2598","2925","2742","4146","2447","2213","1551","2956","2454","1501","3080","1319","3096","3726","4029","2622","2941","2730","1492","2384","3686","3527","1400","3468","4894","3180","4540","5179","1819"
"FZD5","784","945","1091","602","798","1136","1271","1022","1214","772","619","1683","1378","1131","1302","1461","584","847","885","978","817","834","1199","2291","1735","1346","1177","4018","3451","309","1342","1530","1879","1499","1508","3609","1384","1295","952","993","536","564","2978","1184","1037","1256","5641"
"BMPR2","1530","1256","1445","2882","1726","1926","1323","1905","1829","1479","1034","1501","1807","1199","2198","1341","1486","1570","1854","1948","3060","1758","1230","2516","3565","2225","2470","1529","1437","3303","2073","2601","1344","2879","3125","1745","2941","1312","2417","2464","2779","1181","1914","1468","805","1343","7045"
"MTR","1192","916","790","1062","1735","1520","999","1271","895","1163","686","852","980","1153","2316","1000","1635","1350","2255","2530","1572","1260","2002","2558","1978","1404","2005","2281","6646","1595","1580","1868","1502","1808","2304","1380","2211","1368","1320","1325","1812","1114","2201","2068","4443","2021","3159"
"HPGD","1017","1843","2872","324","2572","3274","2215","2161","3320","2221","1801","1080","4344","2137","246","1716","494","1242","1039","1198","693","1243","67","3412","414","819","1040","790","0","264","1056","1402","1126","968","1042","232","396","1106","1248","1606","949","655","492","19","1614","925","2714"
"ALDH5A1","1655","3154","2369","685","1971","1806","2168","2061","3086","1837","1750","3091","3110","1683","4088","2226","1598","1705","3868","4632","1184","1838","1851","2403","355","1516","1283","360","1060","295","987","1277","2476","1670","1384","1282","468","1501","2611","3244","418","1271","2762","1004","2496","1687","941"
"LAMA2","667","408","507","2486","1532","715","825","980","396","1257","321","491","650","549","1628","408","1563","1035","547","572","2365","1555","116","956","3154","1065","1608","231","95","5204","769","921","223","540","2942","300","455","796","2729","492","1955","394","297","111","114","461","741"
"SDCBP","1171","963","1423","2813","1964","1881","1635","2800","2216","2658","1094","2232","2447","2204","2709","2420","1936","1764","2073","2263","2505","3726","2311","2624","1619","1178","3676","1896","1068","3188","2377","2882","1028","4041","5598","1095","1598","941","1766","2347","4210","1007","2686","1458","923","1358","774"
"RGS5","452","392","514","329","997","173","531","692","760","852","342","375","339","314","569","353","1707","629","730","826","990","929","1953","3408","5399","1361","1913","603","1631","1285","844","1042","1730","2647","2980","797","803","647","1075","2206","1562","2431","1681","700","1852","1772","2475"
"APOL1","1689","2518","1404","1230","1800","1626","1279","1769","1887","1689","1916","2319","1700","1086","1209","2364","1113","1886","1046","1411","1563","994","1046","1090","424","1191","1192","2419","283","1986","1199","1468","5782","1155","1174","165","1413","1067","1589","471","4829","1674","948","447","491","1137","211"
"SLC12A2","287","310","552","1739","1248","510","947","841","420","693","262","662","286","453","1296","517","836","777","1191","1400","2994","814","542","1210","3274","477","1015","803","1272","3434","1800","2123","175","2164","857","5492","1037","1629","1553","1111","1209","377","1652","686","827","1145","2237"
"PHKA2","825","1391","1021","1408","912","1314","1089","1449","1084","1080","615","1752","1026","1996","1012","1062","1190","1353","1522","1842","1188","1473","1173","1854","1077","1130","847","7283","1456","543","801","996","2352","887","937","1718","680","864","1555","918","1032","1440","2427","2400","2287","882","899"
"HSPA1B","527","443","1385","368","339","389","666","955","2000","988","1719","339","6382","581","1217","885","1495","319","594","678","368","501","746","580","1629","521","1337","2677","1009","602","396","462","1558","1705","1613","209","1504","229","316","463","846","1268","2054","945","2122","825","519"
"SLCO1B3-SLCO1B7","909","1745","2567","65","3229","555","980","1729","3593","1062","1679","2164","1535","193","3964","956","895","1874","481","504","594","677","11","17","63","362","112","0","88","19","268","317","1","165","153","11","32","314","714","785","83","276","5","30","8","386","45"
"SCCPDH","1254","1186","1510","892","1753","1655","1938","1374","2072","1169","1072","2651","1347","2630","4032","2338","2085","2962","3846","4272","1501","2864","3446","4368","514","1709","2133","1882","2117","635","1220","1516","2749","2876","2710","1544","1379","1585","1409","3224","1405","1007","4058","2099","3482","2099","2452"
"CLMN","1563","1809","2308","1026","4307","1604","1953","1601","2562","1261","1522","2206","1706","2026","3289","2135","2041","1100","2083","2415","1657","1457","2771","2350","1255","1322","1265","1034","1486","1440","3573","4035","3016","1541","1874","1495","551","903","3015","1641","846","1934","1748","1189","3351","5697","1891"
"EMP1","129","501","496","1669","426","302","640","1150","1742","397","402","167","849","110","228","101","1172","189","133","190","2925","550","2227","1081","1376","327","817","132","232","5994","372","451","248","248","988","154","351","96","1409","573","847","305","394","207","185","233","347"
"SAA4","2071","2255","2601","1241","2201","2862","1813","4777","2496","2115","1493","1864","1171","2958","1140","1871","1376","853","1035","1393","1100","1285","705","1321","37","593","306","2","225","164","1293","1615","1477","917","1674","230","39","419","2392","1220","107","478","291","198","81","306","305"
"SERINC1","3516","3062","3885","4631","5073","4068","3707","5259","5373","3382","3038","5477","3970","3674","4606","3188","3259","3105","3311","3690","4551","4616","2215","4195","3214","2668","4359","2583","2222","3221","3860","4704","5380","3830","4358","2266","3382","2323","3765","4831","4938","1401","3848","1752","3157","2965","3089"
"GHITM","2021","2810","3234","1977","3960","2519","2625","3898","3921","2094","2199","4172","3054","3903","2393","3252","2745","2347","2573","2928","2479","4090","1446","3240","937","1780","3022","1186","1338","1218","2953","3708","2141","1565","3145","1178","1130","1169","2650","3613","2671","818","2008","993","3467","1236","1115"
"PTPRC","1058","786","1047","1533","2245","1512","1365","1622","1581","3189","794","1142","1997","585","1789","1786","2569","2464","993","1166","3653","1607","772","635","1532","1231","4089","749","296","2701","1425","1665","1179","1722","4292","634","2952","845","2388","1087","3208","842","1581","285","144","630","638"
"HNF4A","2257","3451","2416","800","2133","2699","2979","2127","2430","1467","1836","2675","1884","4130","3362","3066","2661","2337","2444","3128","1593","2783","3277","3639","1922","2519","3464","3415","3226","545","2775","3239","3978","2300","4247","2472","890","1980","2400","2724","1122","2781","6289","2073","2491","3382","2422"
"DSG2","318","633","502","1222","805","740","570","924","492","532","328","793","509","929","165","95","189","543","243","283","1275","1433","517","2096","1225","1724","189","3175","572","2501","945","1155","1538","2095","1148","1279","3717","841","1032","61","5152","348","1418","1984","1800","889","813"
"VDAC1","1250","1662","1615","1667","2090","1718","1763","2396","1641","1393","1139","2878","1978","3090","1912","2875","3191","1516","1990","2436","2122","2583","1941","3046","1533","1686","3419","4829","1509","1542","3723","4562","4170","2983","4314","3966","1354","1172","2406","2144","4045","1624","3385","1565","2943","2096","1868"
"SSR1","1621","1969","1701","1716","2360","1849","1935","1982","2157","2143","1204","2449","2411","2507","4649","2728","2226","2032","3731","3989","2489","2589","1958","5054","3057","3446","3880","2944","1769","2019","2744","3178","4734","3524","3194","2729","3474","2858","2579","3535","5486","1898","4068","3287","3687","3286","4171"
"ALDH8A1","1645","2948","3064","622","3429","2698","2618","2630","3549","2035","2540","3195","2653","2981","1107","2391","1487","1529","857","1081","1363","1647","870","2337","114","1171","992","130","688","198","1044","1255","2212","1285","1601","902","17","1068","1972","2219","107","1172","1911","386","373","787","464"
"MAP1B","381","254","230","1356","947","318","202","380","167","525","165","240","287","281","592","193","1039","454","345","369","1680","872","1129","1734","3893","737","1843","252","370","5386","1140","1288","362","754","2286","273","667","323","1074","794","1211","815","814","242","223","691","2284"
"RPLP1","1946","1734","2055","1972","3264","1816","3217","2440","2065","2253","1558","1412","1784","2006","3044","1733","1777","1650","1288","1583","2525","2361","1583","2155","2074","2223","4821","2693","1261","3262","2466","3050","4530","3152","4313","5104","4349","891","1630","2440","2282","1172","2406","1772","1716","1668","1430"
"ALDH1B1","1464","2249","2072","410","2233","1285","1460","1058","3000","2231","2211","3093","3493","1687","1401","1395","1441","987","1190","1352","1058","1525","445","1076","356","1353","1033","2009","601","445","3812","4506","2442","844","908","1153","218","978","3248","1977","434","839","2474","1154","367","761","1031"
"VEGFA","1150","1466","1476","2391","923","1329","1506","1750","1246","883","1019","1834","1007","1651","1175","1065","1063","1146","1259","1557","2202","1098","1041","2027","2740","1055","801","5288","831","2885","777","942","2303","979","1189","1020","2836","952","1645","1119","3501","2801","2313","3136","1594","1199","4566"
"TNS3","2225","3426","2480","2233","3207","3143","2466","4467","1912","2454","1771","2142","2455","3214","3458","3668","3077","2996","1781","2357","2887","3063","1171","2225","4279","2409","4032","2567","2562","2748","3101","3762","2798","3383","4920","3663","5200","2441","3129","1522","3083","3230","3994","5790","1843","2994","4871"
"TRIO","1352","1856","1841","1979","2125","1866","1393","1984","1294","1517","1011","2032","1900","1933","2006","2048","1947","1164","1482","1820","2238","2174","1664","3147","3873","2342","2288","4579","755","3205","2203","2444","1802","2497","2776","2734","3325","1613","2712","1468","2906","3889","4119","4485","2194","5323","1951"
"TTC3","2554","2729","3161","2327","3292","2604","2274","3140","2864","3080","1461","2354","2932","2410","3248","2485","2574","2398","3413","3972","3197","2644","1737","2791","7320","4408","4813","2819","3811","2951","3387","4011","4515","3391","4732","3405","2836","3145","4030","3186","2838","2793","3089","1755","3587","3830","4539"
"ETNPPL","1097","1113","1133","67","1154","383","414","270","2507","421","1148","2986","4585","1004","916","1865","2136","585","1296","1538","306","945","3223","859","23","712","197","47","106","40","764","958","577","262","1259","14","6","551","1418","2364","37","2431","433","128","736","1059","66"
"UGT1A6","567","992","1231","298","1916","906","1358","1156","1384","802","1000","1735","1654","1862","2104","1948","2112","2095","971","1226","1133","1477","1070","1028","12","724","2641","4540","283","84","1541","1847","796","2410","1018","1892","407","380","1630","1880","538","797","2999","4777","800","2104","349"
"SLC10A1","2202","2625","3253","704","2281","2280","2054","2046","3683","1875","2380","2600","2491","2182","1700","2231","798","1420","1581","2023","1226","1103","2456","1464","35","1008","188","62","167","96","936","1134","1896","338","1001","68","25","1034","1686","2687","88","509","1146","102","1150","2448","83"
"HIPK2","2855","2638","1962","1955","3595","2881","2882","2380","2132","1987","1419","2438","1471","3572","3207","2352","2834","1965","2607","2896","2754","3198","3937","3465","728","2647","1543","2493","1857","1528","2016","2410","4577","3705","3009","2889","1785","2069","2488","2107","1429","3075","4842","5456","4576","3117","3983"
"IL7R","218","323","553","518","2259","248","218","363","266","576","260","163","539","210","405","466","2190","646","257","292","2685","220","136","193","864","660","4802","122","60","716","588","731","175","573","3981","295","473","484","1613","117","1115","121","645","89","20","190","280"
"TCIM","1476","1836","878","2404","2360","1495","884","2386","4570","1026","1630","2810","3077","549","679","549","832","699","547","653","936","1021","1006","723","588","1010","1086","453","404","1469","698","876","470","447","1164","121","847","792","1022","1626","785","910","1243","179","357","381","4507"
"PALS2","316","550","566","496","519","401","494","430","612","330","326","546","523","587","473","477","483","646","289","308","762","450","251","980","863","613","1382","1612","515","551","497","547","1521","905","896","1981","1523","452","1013","527","825","384","1477","6688","1756","1056","1650"
"ERBIN","1741","1740","1668","2156","2480","1938","1814","2669","2337","2095","1368","2731","2569","2462","2857","3857","2251","2477","2660","2889","2828","2924","2165","4417","3766","3145","4160","3610","2858","2441","3490","4174","3495","3125","5097","3448","2964","2117","2811","2834","4302","3060","3863","1699","6040","4677","2888"
"HINT1","1918","2099","2157","1633","2920","2124","2479","3207","2646","1651","1674","3076","1687","3350","2454","2982","2293","2146","1536","2016","1881","2454","1370","2536","1030","1560","2869","1802","1017","743","3046","3652","6066","2319","3427","1808","967","809","1620","2417","2557","796","2481","589","3336","2030","1280"
"RO60","993","955","1108","1406","1590","1264","1224","1448","1548","1190","808","1646","1592","1651","3211","1608","1809","1684","3218","3591","1931","1686","2130","3464","3165","2143","3826","1783","3273","1485","2096","2519","2001","2644","2812","1884","2558","1834","1714","2626","4308","1309","2239","2068","5145","1835","4144"
"ATP9A","586","835","684","745","881","987","910","760","391","634","324","743","653","1088","1072","764","931","705","860","995","1043","1001","450","1190","5545","679","1295","2687","1109","1162","2217","2581","2940","2680","1389","3555","1370","1141","1241","723","677","1001","2439","1278","1515","2502","1634"
"RCAN1","1121","1519","2685","1959","2335","1292","1603","2805","4792","1477","1290","4053","2493","1565","444","1102","876","1046","565","653","906","1513","1057","241","321","867","556","134","218","1157","787","918","893","424","728","143","191","792","1557","1122","351","908","701","260","438","297","312"
"PDLIM5","3700","3478","3641","3227","4328","2936","3111","3728","4635","3107","2323","4736","4581","3429","3957","2176","2207","1782","4046","4642","3015","3213","2434","2080","3067","3628","1993","1377","1333","3868","2787","3227","4424","2218","3494","2422","1884","1831","4037","3848","2997","2759","2285","1159","1944","2449","1738"
"CHP1","2716","3367","4255","1844","3551","2593","3137","2471","4319","2551","2379","4351","3443","3661","2849","3093","3018","2227","2661","3227","2187","3345","3072","3514","1324","2168","3468","1419","1501","1504","1959","2476","4499","1858","3502","4735","1335","1831","2867","4148","1365","1060","2529","2954","1932","2020","1121"
"ACADM","2033","3220","3217","1595","1727","1978","1906","3590","4001","2264","2359","3952","3506","2958","3332","2797","1558","1310","3237","3625","2105","2336","1682","2262","447","1640","1361","790","1609","414","2015","2505","2199","1332","1704","1162","427","1104","2780","3312","859","1166","1950","888","2329","1904","867"
"MCFD2","1804","1824","2189","1790","2383","1813","2012","2124","2941","1843","1572","3928","2250","2465","3448","2468","2805","1702","4117","4856","2029","3122","2778","2324","1058","3036","2378","1449","1912","1317","2467","2962","3902","3479","2708","1046","1319","1769","2188","4004","2830","1281","2606","2533","5455","1660","1608"
"LRP6","2183","2854","2238","1131","1748","2742","2681","2675","2869","2284","1730","3799","3885","2930","2792","2981","1755","2061","2966","3255","2063","2647","3363","2419","2160","2650","2396","1886","2177","871","2605","3182","3149","2250","2652","2741","1473","2786","2258","4383","880","3455","6294","807","4351","2724","2334"
"UGGT1","1358","1737","1438","1357","2278","1672","1733","2048","1658","2024","1188","2171","2249","2085","2683","2228","2237","2321","2237","2619","2210","2741","1933","4690","2576","2931","3140","2279","1848","1727","5215","6218","2966","1860","2976","1766","2598","1893","2212","2228","2910","1199","2956","3121","3670","2038","2246"
"H1-2","909","663","428","642","1322","929","1228","858","1033","1094","512","1219","821","610","1777","1773","837","1289","923","1234","1201","1198","1614","2457","1628","1834","2287","3718","2111","1946","1353","1737","3285","1196","2726","955","2072","521","864","1360","3469","780","2938","3104","4754","1172","2898"
"CD47","853","776","828","1585","1522","1015","990","1077","812","1316","602","998","987","712","1024","1420","1350","1301","812","893","2218","1120","796","1067","1843","1337","2815","2353","636","2536","895","987","736","1139","2254","834","3546","705","1597","596","6322","1001","1524","744","1121","1358","1204"
"CDK5RAP2","669","908","655","664","928","669","991","632","648","1089","536","755","1398","1025","1169","1050","1047","736","985","1059","1146","1003","703","2359","1402","1659","1038","3742","1392","680","1553","1916","5234","1216","1472","3342","1756","1332","1469","554","859","1748","2558","3683","2374","1993","2304"
